Date,KOLKATA,AGARTALA,CHITTAGONG,BOGRA,SYLHET,JESSORE,ISHURDI,RANGPUR,COXS BAZAR,DHAKA,BARISAL,SILIGURI,CHANDPUR,SRIMANGAL,SAIDPUR,MYMENSINGH,RAJSHAHI,PATUAKHALI,KHULNA,CHUADANGA,COMILLA,DINAJPUR,KHEPUPARA,SATKHIRA,FARIDPUR,HATIA,SANDWIP,KUTUBDIA,TANGAIL,MONGLA,MADARIPUR,MAIJDICOURT,BHOLA,RANGAMATI,SITAKUNDU,KYAUKTAW,TEKNAF,MALDA,KURIGRAM,DHUBRI,JORHAT,COOCH BEHAR
12/30/1995,14.33,8.81,13.94,13.5,15,13,14,13.28,15.78,12.22,13.04,10.95,13.62,11.74,12.19,12.78,12.02,13.43,13.09,11.71,12.68,11.77,13.77,12.88,12.73,13.73,13.97,15.18,12.54,13.84,12.72,14.21,12.84,13.99,13,13.47,15.1,12.62,12.13,13.11,11.2,10.37
12/31/1995,14.53,10.53,14.78,14.39,15.28,12.22,13.5,13.61,12,12.78,12.9,11.35,13.77,11.76,12.47,12.64,12.44,13.67,13.09,11.82,12.97,11.85,13.66,12.99,13.12,13.99,13.89,14.67,12.55,13.6,12.86,14.24,12.86,13.93,13.53,13.5,14.68,13.27,12.31,13.6,11.11,10.54
1/1/1996,14.53,11.17,14.36,12,15.06,13.83,12.38,16.61,14.89,15.11,13.31,12.16,14.65,12.99,13.59,13.37,12.77,14.34,14.15,13.17,13.94,13.17,14.42,13.9,14.16,14.55,14.79,15.33,13.36,14.54,13.45,15.18,13.94,14.71,14.07,16,15.39,13.8,13.13,14.52,11.69,12.4
1/2/1996,15.67,12.36,15,17.22,14.26,16,14.78,13.77,17,14.65,14.25,13.2,15.52,13.55,14.35,14.77,14.3,15.49,15.31,13.99,14.66,14.05,15.29,14.91,14.61,15.65,15.74,16.49,14.69,15.55,14.52,15.74,14.84,15.44,15.16,16.99,16.21,14.65,13.75,15.02,13.13,14.46
1/3/1996,14.53,9.89,15.5,15,14.89,12.89,11.5,12.11,18,13.22,13.46,11.39,14.48,12.7,12.98,13.35,12.86,14.53,14.26,12.93,13.9,12.69,14.35,13.76,13.53,14.77,14.64,16.39,13.64,14.67,13.48,14.74,14.04,15.1,14.23,16.92,16.03,13.64,12.01,13.87,12.01,13.7
1/4/1996,16.19,11.11,13.97,12.91,12.71,13.19,12.48,12.17,14.59,13.17,13.12,11.24,13.48,11.8,12.73,12.6,13.07,14.46,14.75,13.38,13.24,12.78,14.45,14.7,13.34,13.68,13.58,14.81,12.91,14.83,13.44,14.09,13.52,13.52,13.1,15.01,14.73,13.76,11.7,12.83,12.68,12.4
1/5/1996,16.64,10.06,15.78,14.78,13.41,15,13,13.22,18,15.22,13.43,11.24,14.67,12.18,12.65,13.04,12.38,14.47,13.81,12.29,13.83,12.42,14.39,13.43,13.05,14.57,14.66,16.14,13.08,14.31,13.76,14.69,13.91,14.44,14.03,16.32,15.69,13.43,12.47,13.42,11.67,11.45
1/6/1996,14.42,9.42,15.72,14.5,12.83,12.11,12.61,12.31,16,14.22,12.87,11.22,13.46,11.24,12.09,12.31,11.93,13.71,13.02,11.61,12.85,11.64,13.53,12.7,12.49,13.8,13.94,15.29,12.01,13.19,12.78,13.97,13.32,13.85,13.5,14.74,14.88,12.59,11.54,12.8,11.31,11.46
1/7/1996,14.61,9.42,13.01,11.57,11.76,12.07,11.39,10.99,13.4,12.34,12.09,10.22,12.9,10.3,10.75,11.45,11.39,13.04,13.16,11.65,11.68,10.47,13.1,12.7,11.98,12.54,11.86,12.94,11.14,13.49,12.08,12.55,11.9,11.4,10.91,12.85,12.64,11.3,10.54,11.02,9.69,8.64
1/8/1996,14.39,9.42,15.1,16.72,13.12,15,12.8,12.78,17.78,16.22,13.49,11.22,14.15,11.4,12.31,13.4,12.53,13.93,13.82,12.13,12.57,12.23,13.85,13.32,13.1,13.99,13.94,15.76,12.86,14.1,13.29,14.08,13.2,13.72,13.25,15.31,15.55,13.06,11.86,12.87,11.2,10.94
1/9/1996,12.78,9.36,13.54,12.59,14.22,12.54,12.06,13.28,13.86,12.87,12.12,10.6,12.42,10.95,12.09,12.67,12.04,12.77,12.79,11.64,11.56,11.59,12.62,12.34,12.68,12.63,12.13,13.19,11.59,13.49,11.86,13.42,12.06,12.06,11.7,12.63,12.93,12.91,11.35,12.85,10.9,12.31
1/10/1996,12.31,9,14.33,12.89,12.89,11.72,9.47,11.5,14.89,13.42,12.16,10.27,13.47,11.3,10.71,11.82,11.02,13.86,12.35,11.42,11.89,11.09,12.74,12.85,12.39,13.62,13.58,14.8,11.46,13,12.08,13.83,12.81,13.35,13.08,13.38,14.32,12.37,10.72,12.49,11.22,11.06
1/11/1996,16.17,11.72,15.5,15,15,12.97,13.39,12.72,15.5,15,13.12,11.14,14.13,11.61,12.02,12.06,11.9,13.63,13.62,11.92,12.86,11.62,13.15,13.43,13.04,13.37,13.57,14.46,11.71,13.45,12.55,13.97,12.95,13.75,13.07,13.3,14.84,13.07,11.52,13.07,11.62,13.79
1/12/1996,14.61,11.39,14.61,13.89,12.65,14.36,11.78,12.61,12.5,14.61,12.55,10.67,13.2,11.34,11.11,12.66,11.57,13,12.82,11.22,12.57,11.05,12.66,12.55,12.27,12.71,12.81,13.41,11.79,13.19,12.01,13.56,12.15,12.38,12.08,12.83,13.12,12.59,10.82,12.57,10.73,12.37
1/13/1996,13.36,8.81,12.11,10.64,13.39,10.39,9,10.78,13.56,11.61,10.91,9.17,11.86,9.92,10.2,10.91,10.44,11.31,11.12,9.49,10.98,9.71,11.22,10.88,10.96,11.83,11.45,12.44,10.17,12.07,10.45,11.84,10.66,11.09,10.63,11.38,12.4,11.04,9.46,11.38,9.97,9.89
1/14/1996,12.22,9.61,13.22,10,11.53,9.53,7.89,10.11,14.33,9.53,11.34,8.62,11.77,10.13,9.93,10.62,9.75,11.12,10.76,9.25,11.44,9.83,11.16,10.58,10.54,11.58,12.52,13.54,10.24,11.58,10.47,12.43,10.73,11.66,11.75,12.93,13.44,10.76,8.82,11.2,9.47,9.31
1/15/1996,15.64,7.31,13.39,12.89,13,12.78,11.78,11.74,14.72,13.5,12.66,10.3,12.68,10.82,11.61,11.69,11.5,12.51,12.38,11.36,12.24,11.33,12.73,12,11.72,12.92,13.02,13.78,11.56,12.89,12.13,13.22,11.92,12.31,12.27,12.69,13.6,12.16,10.28,12.11,10.6,10.7
1/16/1996,17.31,9.42,14,16.28,15.5,15.39,15.39,13,14,15.28,13.62,11.32,13.68,12.32,12.4,13.38,12.88,13.74,13.99,12.3,12.85,12.18,13.77,13.86,12.98,13.5,13.65,14.58,12.84,14.51,12.95,14.03,13.09,13.23,13.63,13.66,13.97,13.36,11.33,13.02,11.76,11.64
1/17/1996,15.78,13.22,17,12,15.39,15,12.39,11.22,16.5,14.39,13.49,11.06,13.78,12.04,11.5,12.91,11.56,13.85,13.54,11.69,13.42,11.27,13.46,13.06,12.61,14.21,14.41,15.99,12.11,14.03,12.67,14.51,13.1,13.76,13.61,14.42,14.92,12.71,10.88,12.87,11.29,11.82
1/18/1996,15.11,9.36,16.06,8.89,12.11,12.22,9.33,10.39,16.06,11.19,12.63,9.49,12.84,11.55,11.2,11.31,10.79,12.79,12.41,11.26,12.35,10.25,12.63,12.08,11.15,13.28,13.58,14.58,10.97,13.26,11.89,13.27,11.82,13.1,12.83,13.68,14.1,12.07,9.75,11.95,10.15,11.76
1/19/1996,14.47,6.11,15.61,9,11.72,12.22,10,9.53,16,10.61,12.48,9.37,12.51,11.31,11.31,11.53,11.77,13.07,13.01,11.51,11.82,10.9,13,13.28,12.22,12.72,12.94,14.53,11.59,13.48,12.17,12.64,11.82,12.42,12.32,13.87,13.65,12.14,9.58,11.75,10.05,11.46
1/20/1996,14,6.11,15.78,11.39,10.5,11.22,10.39,9.5,15.22,10,12.64,9.8,12.55,10.96,10.94,11.88,11.9,13.05,12.75,11.33,12.14,10.95,12.94,12.8,11.93,13.29,13.02,14.62,10.92,13.23,12.13,12.87,12.25,12.21,11.97,13.28,13.93,11.56,11.06,11.76,10.68,10.76
1/21/1996,12.11,6.17,12.89,10,11.4,9.47,9.74,10.81,14.42,11.52,11.81,9.7,12.16,10.13,10.8,11.43,10.61,12.54,12.13,10.47,11.63,10.35,12.35,11.74,11.28,12.89,13.64,14.54,10.71,12.32,11.38,12.51,11.87,12.75,12.6,12.77,13.19,11.83,9.5,11.3,10.14,8.34
1/22/1996,11.19,5.67,16.22,10.96,10.11,10.76,10.52,10.61,15.53,11.58,12.26,9.83,11.96,9.69,10.69,11.29,10.65,12.65,12.14,10.16,11.14,10.27,12.69,11.41,11.09,13.55,13.71,15.32,10.55,12.51,11.37,13.45,11.78,12.95,12.51,14.02,14.54,11.59,11.05,11.66,9.86,8.8
1/23/1996,11.17,6.19,12.25,11.89,10.53,9.39,9,10.77,15.5,11,11.57,7.89,11.98,9.79,10.31,11.66,10.33,11.85,11.18,9.38,11.71,10.84,11.57,10.69,11.22,12.25,12.45,14.08,11.21,11.92,11.21,12.44,10.99,12.12,11.91,12.6,13.86,11.22,10.36,11.42,10.04,8.23
1/24/1996,12.22,7.83,14.15,11.81,11.79,11.78,11.47,11.39,17.5,11.89,12.33,9.84,12.18,10.26,11.48,11.84,10.92,12.18,11.81,10.29,11.69,10.83,12.22,11.43,11.33,12.62,13.07,15.12,10.94,12.19,11.46,12.87,11.52,12.24,11.93,13.38,14.47,12.46,10.52,12.39,11.08,9.32
1/25/1996,12.78,8.94,13.36,13.61,15.22,10.42,11,11.61,13.48,11.89,12.01,10.94,12.56,11.2,11.79,12.26,11.46,12.15,12.17,10.87,11.94,11.54,12.4,12.01,11.84,12.72,12.45,13.52,11.51,12.64,11.99,12.4,11.28,11.88,11.35,10.8,12.36,12.58,10.99,12.53,11.08,8.91
1/26/1996,12.31,7.89,12.72,11.28,12,11,9.39,11.61,13,11.06,11.49,10.17,11.85,9.34,10.56,10.94,10.14,11.46,11.62,9.77,11.04,10.21,11.23,11.38,10.93,11.31,11.31,12.44,10.38,12.05,10.97,12.04,10.59,11.19,10.45,12.42,12.49,12.12,10.1,11.99,10.06,8.88
1/27/1996,12.75,7.69,14,12.39,13,11.5,9,11.06,16,13,12.39,10.67,12.38,11.14,11.63,11.99,11.32,12.4,12.39,11.1,11.82,11.52,12.25,12.25,11.67,12.49,12.29,13.94,11.56,13.14,11.69,12.6,11.65,12.11,11.58,11.98,14,12.77,11.19,12.73,12.03,9.51
1/28/1996,11.53,8.36,15,12.75,12.36,11.39,11.52,12,17,12.89,12.75,11.58,13.3,11.32,11.68,12.98,11.53,12.99,12.71,11.36,12.49,11.66,13.17,12.34,12.37,13.34,13.47,15.06,12.38,13.15,12.58,13.41,12.37,13.04,12.81,13.89,15.15,13.25,11.08,12.8,11.36,9.66
1/29/1996,12.69,8.83,15.72,11.72,13.22,10,9.61,11.78,14.49,11.89,12.27,16,13.35,11.32,11.7,12.11,11.24,12.67,12.41,10.68,12.83,11.65,12.57,11.98,11.89,13.24,13.66,14.66,11.73,13.01,12.42,13.2,12.39,12.4,13.32,12.51,14.06,12.7,10.37,12.68,11.45,10.67
1/30/1996,11.58,6.64,14,10.61,14,10.22,7.11,10.61,13.71,9.61,11.57,9.56,12.2,10.08,10.68,11.63,10.11,11.8,11.69,9.75,11.6,10.57,11.79,11.14,10.72,12.1,12.48,13.83,10.76,11.97,11.21,12.43,11.15,12.13,11.97,12.32,13.04,11.79,10.02,11.54,10.31,10.13
1/31/1996,8.94,5.42,11.17,10.78,11.78,11.72,10.83,11.29,15,12.5,11.7,9.78,11.67,9.63,11.17,11.27,10.5,11.85,11.75,10.16,10.98,10.39,11.86,11.26,10.92,12.12,12.32,13.55,10.8,12.11,11.04,12.15,10.99,11.61,11.56,13.87,13.56,11.92,10.27,11.92,10.3,10.16
2/1/1996,9.89,6.06,12.72,12.5,13,9.39,9,11.73,14.2,13.39,12.65,10.16,12.51,10.56,10.83,12.06,10.84,12.54,12.23,10.48,11.98,10.45,12.42,11.72,11.75,12.82,12.96,13.89,11.5,12.55,11.81,12.94,11.93,12.83,12.1,12.06,12.5,12.22,10.61,12.39,10.76,10.53
2/2/1996,10.47,11.89,14.1,12.6,12.95,10.61,11.67,13.39,14.09,12,12.85,11.06,13.51,11.3,12.19,12.66,11.42,13.09,12.55,10.86,13.47,11.61,13.2,12.21,11.96,13.1,13.3,14.22,12.31,13.14,12.39,13.45,12.76,13.17,12.61,12.69,13.08,12.74,12.1,12.89,11.63,10.35
2/3/1996,12.69,7.83,13.8,13.5,12.22,15.22,11.5,12.89,14.31,11.72,13.22,10.52,13.2,11.09,12.34,12.72,12.16,13.35,13.31,12.06,12.2,11.89,13.52,13.76,12.74,12.99,13.13,13.97,12.84,13.85,12.98,13.14,12.91,12.64,11.62,12.48,12.91,13,12.4,13.36,11.61,10.1
2/4/1996,14,8.83,14.28,12.72,13.72,13.39,11.53,14.22,14.5,14.78,13.09,11.53,13.47,11.45,12.96,12.98,12.51,13.4,13.55,11.76,12.93,12.34,13.39,13.43,13.09,13.36,13.22,14.77,12.81,14.04,13.24,13.49,13,12.68,12.21,13.65,13.32,13.46,11.79,13.28,12.03,10.57
2/5/1996,13.31,8.42,17.78,12.8,12.79,13.06,12.55,11.86,15,13.61,13.6,11.76,13.71,11.37,12.28,12.23,12.58,14.07,13.76,12.4,13.31,12.32,14.03,13.95,12.72,14.12,14.74,15.72,12.45,14.36,13.53,14.46,13.77,13.92,14.11,13.12,14.68,13.85,11.15,12.99,11.46,9.84
2/6/1996,13.36,10.53,15.18,14.39,14.5,13.28,11.39,14.39,16,13.78,13.79,11.49,14.52,12.58,13.38,13.65,12.44,14.48,14.2,12.25,14.11,12.91,14.26,13.78,13.45,14.36,14.69,15.69,13.72,14.32,13.83,14.7,14.11,13.48,13.56,14.33,15.06,14.01,12.46,14,13.07,10.27
2/7/1996,14.47,9,14.91,13.09,12.78,13.61,12.14,11.72,15.61,13.28,13.62,11.08,14.08,11.72,12.88,13.17,12.75,14.27,14.28,12.36,13.63,13.09,14.27,14.16,13.05,14.09,14.25,15.77,13.14,14.35,13.55,14.28,13.8,14.1,13.09,13.08,14.56,13.96,12.19,13.57,12.37,9.42
2/8/1996,14.33,9.33,14.46,13.54,12.88,13.91,13.06,13.25,14.68,13.94,13.84,11.48,13.89,11.73,13.28,13.39,13.19,14.63,14.74,13.52,13.53,13.27,14.28,14.36,13.52,14.2,14.22,14.38,13.59,14.81,13.12,14.27,13.77,13.42,12.78,12.93,14.38,14.66,12.33,13.81,12.17,9.8
2/9/1996,15.47,9.47,15.58,15,14.42,13.36,12.83,13.73,15.67,14.72,13.86,12.27,14.42,12.76,13.99,14.21,13.39,15.37,15.1,13.97,14.47,13.79,15.11,14.77,14.52,15.18,15.11,16.22,14.3,15.64,14.08,15.03,14.47,14.5,14.12,13.95,15.8,14.63,13.18,15.02,13.55,12.22
2/10/1996,14.89,11.11,16.19,13,17.28,14.39,16.78,16.22,17,18.11,15.9,12.37,15.87,13.89,13.89,15.14,13.87,16.13,15.75,14.1,15.5,14.23,15.87,15.38,15.37,16.33,16.52,17.43,15.02,16.75,14.93,16.73,15.69,15.22,15.2,15.48,16.3,15.2,13.96,15.21,14.73,12.25
2/11/1996,15.42,12.36,16,16.58,16.06,15.18,14.42,14.59,16.31,15.61,15.03,12.91,15.47,13.43,13.66,14.63,14.46,16.34,16.13,14.49,15.19,13.33,16.02,15.92,15.09,15.7,16,16.94,14.54,16.53,15.02,15.91,15.53,14.86,14.75,13.96,16.08,15.15,13.12,14.72,13.32,12.17
2/12/1996,16.64,14.42,17.31,15.02,16.5,14.53,14.53,16,16.81,16.64,15.53,10.58,16.34,13.8,13.78,14.8,13.87,16.43,16.33,13.9,15.72,13.62,16.34,15.82,14.93,16.22,16.62,17.33,14.81,16.47,15.46,16.46,15.56,15.85,15.28,13.26,16.56,14.99,13.97,14.87,12.56,12.38
2/13/1996,15.42,9.94,17,13.68,14.39,12.22,10.67,12.11,16.37,14.58,14.27,12.05,14.16,11.81,12.35,13.35,12.54,15.23,14.41,12.23,13.94,12.22,15.38,14.22,13.53,15.2,15.47,16.24,13.32,15.47,13.8,15.56,14.96,15.22,14.61,13.45,15.72,14.26,12.77,13.83,11.83,10.78
2/14/1996,12.39,12.22,15.72,13.83,13.81,12.36,12.22,12.22,17.36,15.39,14.87,12.8,14.86,12.45,13.16,13.98,13.5,15.41,15.21,13.42,14.78,13.2,15.65,14.68,14.37,15.52,15.55,16.95,13.89,15.38,14.45,15.49,15.3,14.95,14.97,15.4,16.1,15.22,13.06,14.5,12.93,11.3
2/15/1996,13.94,9.33,14.2,13.16,13.03,14.38,13.1,12.38,14.86,14.13,13.59,10,13.43,11.55,12.47,12.91,13.05,14.41,14.8,13.45,13.22,12.19,14.3,15.06,13.83,13.8,13.55,14.45,13.41,15.22,13.53,14.38,13.97,12.82,12.82,13.19,13.78,14.2,11.96,13.23,11.76,11.02
2/16/1996,14.33,10,13.89,10.89,17,13.39,12.78,17.28,17.11,15.61,15.28,13.98,15.45,13.79,15.01,15.24,14.39,15.52,15.3,14.28,14.85,14.55,15.27,15.35,15.28,15.31,15.52,15.81,14.38,15.95,14.89,15.87,14.73,15.04,14.44,15.13,15.46,15.63,13.77,15.45,13.38,13.19
2/17/1996,14.89,9.33,16.78,14.5,11.78,14.5,10.67,13.83,19,14,15.45,12.71,15.45,13.39,13.85,14.99,13.91,15.69,15.51,14.37,14.98,13.86,15.2,15.42,14.44,15.71,15.43,17.23,14.31,15.93,14.65,15.64,14.84,15.07,14.91,16.27,16,15.4,13.57,14.77,13.17,13.11
2/18/1996,14.61,9.58,16.95,14,13.36,14.65,11,13,19.5,14.11,15.62,12.79,15.15,13.13,13.9,14.77,13.58,15.51,15.5,13.88,14.48,13.72,15.89,14.8,14.81,15.75,15.37,17.31,14.11,15.65,14.68,15.62,15.18,14.66,14.51,15.35,17.18,15.28,13.47,15.1,13.31,14.1
2/19/1996,13.36,7.11,15.39,14,14.5,12.78,12,13.81,16.5,13.22,15.13,12.38,14.51,12.78,13.8,14.57,13.52,14.97,14.84,13.7,14.08,13.74,15.34,14.97,14.17,15.02,15.2,16.43,14.11,15.37,14.03,15.05,14.62,14.18,14.35,15.5,16.14,15.31,13.12,15.02,13.25,12.6
2/20/1996,18.36,12.31,15.47,15,15.22,16.01,13.22,14.54,16,18.5,15.86,14.09,15.74,14.01,15.16,16.25,14.93,15.88,16.3,15.09,15.16,14.71,16.04,16.29,15.7,15.73,15.94,16.64,15.82,16.75,15.26,15.94,15.7,14.95,14.85,15.12,15.87,16.93,15.02,16.49,14.64,15.39
2/21/1996,18.39,15,19.36,17.5,16.5,17.11,18.61,16.05,21.5,17.22,17.55,15.16,17.28,15.66,16.43,17.08,16.39,17.39,17.83,16.56,16.83,16.05,17.45,17.59,17.06,17.55,17.59,18.48,16.86,18,16.92,17.72,18.1,17.25,17.57,17.02,17.89,18.38,16.29,17.9,15.36,16.04
2/22/1996,18.39,14.78,19.78,15.61,15.53,19,16.61,15.81,21.5,17.22,17.87,15.14,18.13,15.74,16.19,17.03,15.93,18.26,18.35,16.68,17.87,16.06,18.45,18.25,17.58,18.52,18.39,19.3,17.64,18.79,17.65,18.68,18.35,17.89,17.99,16.15,18.5,18.01,15.94,17.43,15.02,15.35
2/23/1996,19.78,18.36,20,17.69,18,18.42,16.53,18.22,18.94,21.06,18.08,15.97,18.93,16.26,17.08,17.92,17.25,18.85,18.97,17.13,18.4,17.15,18.69,18.24,18.12,18.98,18.65,18.79,17.81,18.88,18.01,19.15,18.94,18.18,18.13,17.66,18.43,18.61,15.91,17.9,17.06,14.95
2/24/1996,18.28,17.83,20,17.43,16.78,18.39,15.61,16.68,18.5,22.39,18.78,15.34,18.64,16.99,17.16,18.34,16.99,18.85,18.4,17.01,18.42,17.27,18.44,18.11,18.16,18.68,18.46,18.65,17.74,18.87,18,18.86,18.68,17.75,17.74,16.6,18.3,18.02,16.12,17.47,16.55,16.64
2/25/1996,18.22,16.53,22,19.22,18.78,19.39,17.45,20.39,20.5,23.39,18.95,16.5,19.41,17,18.1,19.03,18.24,19.43,19.21,18.04,18.63,17.93,19.61,18.91,18.87,19.32,19.4,19.74,18.73,19.54,18.89,19.66,19.26,18.44,18.31,19.23,18.69,18.92,17.54,18.54,16.96,16.96
2/26/1996,19.53,19.89,21.61,18.42,18,19.78,18.28,18.31,21.22,21,20.11,16.02,18.79,17.43,17.63,18.35,17.47,19,19.11,17.45,18.98,17.37,19.1,18.57,18.24,19.13,19.33,19.76,17.95,19.23,18.53,19.15,18.71,17.77,18.43,19.18,18.48,18.54,16.92,17.83,16.86,17.16
2/27/1996,18.83,17.31,21.28,19.5,10.53,18.01,17.31,16.66,22,20,18.86,15.11,18.54,15.6,16.83,17.65,17.14,18.61,18.91,16.79,17.8,17.09,18.9,18.49,17.82,18.5,18.73,19.51,17.86,19.06,17.87,18.66,17.99,17.75,17.3,18.85,19.25,18.19,16.03,17.12,15.51,14.8
2/28/1996,18.47,14.78,21,16.39,16.39,17.78,15.53,16.22,21,18,18.52,14.82,18.16,16.26,16.8,17.16,16.68,18.39,18.32,17.05,18.05,16.42,18.43,18.18,17.38,18.81,18.67,19.54,17.21,18.61,17.8,18.28,18.11,18.19,17.79,18.16,18.84,17.54,15.26,16.75,15.17,14.19
2/29/1996,18.31,11.72,18.22,14.33,14.47,16.06,13.47,15.53,20,16,16.99,14.54,17.3,15.49,16.19,16.49,16.02,17.5,17.52,15.83,16.5,15.49,17.82,17.28,16.85,17.39,17.37,18.48,16.14,17.95,16.72,17.51,17.16,16.84,16.41,17.66,18.19,16.66,14.61,15.81,13.97,13.62
3/1/1996,16.17,12.25,16.64,16.06,16.06,14.47,14,17.22,18.94,16,17.01,14.91,17.38,15.46,16.31,16.43,15.57,17.34,16.96,15.21,16.6,15.64,17.69,16.54,16.51,17.34,16.87,18.06,15.95,17.56,16.4,17.36,16.94,16.44,17.01,15.26,17.39,17.09,15.57,16.07,14.96,14.76
3/2/1996,16.17,12.69,17.64,16.32,16.53,16.78,15.5,15.43,17.58,16.19,17.35,14.48,17.05,15.5,16.07,16.38,16.27,17.51,17.37,16.13,16.77,15.99,17.23,17.55,17.37,17.32,17.22,17.73,16.48,18.14,16.83,17.73,17.1,16.04,16.29,16.57,16.88,17.68,15.71,16.46,14.43,14.88
3/3/1996,18.28,16,18.39,17.61,17.11,17.25,18.36,19.22,18.5,18.72,18.94,15.92,18.53,16.67,17.37,17.99,17.65,18.78,18.61,17.43,18.68,17.57,18.7,18.55,18.38,18.72,18.56,19.25,17.97,19.15,18.56,19.3,18.67,17.81,18.53,18.52,18.68,19.27,17.52,18.18,16.65,15.95
3/4/1996,19.47,14.58,17.11,18.94,18.39,18.28,16.53,17.78,18.7,17.78,18.35,15.92,17.99,16.71,17.58,17.7,17.8,18.88,19.14,18.08,18.32,17.26,18.81,19.11,18.65,18.5,18.36,18.76,18,19.32,18.52,18.96,18.91,17.61,17.98,16.64,18.23,19,17.56,18.15,16.56,16.41
3/5/1996,18.36,17.86,17.78,18.5,18.39,17.39,17.78,17.39,18,20,19.16,15.38,18.78,17.57,17.35,18.29,17.48,19.46,19.21,17.5,18.78,17.31,19.62,18.85,18.49,18.97,18.78,19.34,18.36,19.44,18.78,19.31,18.96,18.03,18.4,17.08,18.78,18.91,17.4,18.48,16.57,17.31
3/6/1996,18.83,16,19.03,17.67,17.5,18.63,17.14,16.7,19.22,19.39,19.14,13.94,18.97,16.53,16.96,17.99,17.14,19.09,18.97,17.08,18.27,16.35,19.14,18.55,18.18,18.64,18.75,18.86,18.04,19.19,18.35,18.98,18.9,18.09,18.15,16.95,18.92,17.86,16.2,17.53,15.78,16.89
3/7/1996,20.11,14.42,20,19.61,18.39,18.58,18,17.61,22,18.28,18.76,16.42,18.91,16.91,17.34,17.78,17.82,19.03,19.17,17.59,18.33,16.99,18.88,18.97,17.83,18.79,18.63,19.98,18,19.57,18.54,18.49,19,18.17,18.37,18.25,20.78,18.79,16.79,17.89,15.77,16.63
3/8/1996,19.63,16.11,20,20,18,18.94,19.28,17.31,20.5,21.28,19.29,16.19,19.29,17.61,17.93,18.36,18.22,19.39,19.46,18.34,18.48,17.83,19.09,18.98,18.56,19.05,19.08,19.78,18.54,19.47,19.08,18.76,18.65,18.32,18.17,17.69,19.88,19.52,17.66,18.6,16.7,17.05
3/9/1996,22.39,17.83,20.39,19,18,20.61,18,17.22,20,24,20.02,17.09,20.35,18.06,18.05,18.96,18.07,20.18,20.07,18.34,19.59,17.75,20.19,19.6,19.58,19.68,19.73,19.58,18.72,20.38,19.56,20.36,20.03,19.06,19.28,18.32,20.25,19.36,17.57,19.03,17.21,16.65
3/10/1996,21.39,24.39,20.22,20.39,19.78,19,19,18.39,23.5,23.61,20.83,17.58,20.76,19.01,18.22,19.95,18.57,20.4,20.19,18.83,20.49,18.25,20.77,20.38,19.53,20.17,20.3,20.95,19.37,20.54,18.95,20.75,20.86,19.6,19.85,19.11,21.23,20.12,17.78,19.5,18.19,17.23
3/11/1996,21.64,21.53,22.39,20.61,20.78,22.5,19.61,19.25,22,23,21.38,18.52,21.15,18.78,19.08,20.12,19.4,21.45,21.55,19.99,21.04,18.87,21.54,21.43,20.45,21.06,20.99,21.48,20.23,21.75,20.86,21.26,21.45,20.15,20.35,18.71,21.33,20.68,18.58,19.99,18.44,18.3
3/12/1996,22.83,21.06,23.22,21.5,21.22,21,18.5,21.39,23,23.42,21.54,18.01,21.13,18.74,19.44,20.27,19.14,21.51,20.8,19.68,20.92,18.42,21.88,20.8,20.19,21.44,20.99,21.71,20.3,21.29,20.64,21.13,21.02,19.83,20.07,18.48,21.2,20.65,18.48,19.59,18.34,18.45
3/13/1996,23.36,19.94,22.78,21.5,20.39,23,20,19.85,23,24.42,21.36,18.33,21.03,18.61,19.44,20.38,19.29,21.9,21.7,20.13,20.94,19.54,21.76,21.31,21.07,21.23,20.88,21.41,20.02,22.03,20.68,21.15,21.27,20.11,20.58,19.06,21.49,21.18,18.72,19.83,18.4,20.36
3/14/1996,21.64,22.69,23,21.28,23.28,22.39,22.39,18.81,22.69,25,21.47,18.07,22.07,19.82,19.34,20.86,20.22,22.04,21.81,20.27,21.86,19.29,21.79,21.6,21.2,21.78,21.58,22.09,20.53,21.68,21.6,21.7,21.72,20.86,21.29,21.2,21.77,21.07,18.7,20.6,18.7,20.58
3/15/1996,22.03,22.31,24.5,20.5,24.39,25,20.89,19.72,23,22.01,21.34,20.11,21.2,19.85,18.9,20.03,19.11,21.51,21.27,19.53,20.99,18.91,21.44,20.94,20.6,21.7,21.47,22.18,19.9,21.49,20.66,21.59,21.39,20.51,20.87,21.04,22.2,20.84,18.91,20.58,19.15,19.33
3/16/1996,24.42,22.17,23.78,21.78,22.5,24,23.22,20.39,24,24.89,22.11,19.29,22.15,20.06,19.86,21.04,20.44,22.3,22.4,20.57,21.71,19.97,22.03,22.24,21.64,21.89,22,22.71,21.02,22.66,21.32,22.16,21.95,20.99,20.88,19.96,22.29,21.78,18.88,20.97,20.03,18.82
3/17/1996,24.42,22.31,24.61,23,21,24.28,23.5,20.67,23.17,24.89,22.02,20.11,22.18,19.99,20.24,20.97,20.58,22.87,22.49,20.66,21.43,20.07,22.64,22.64,21.61,22.28,22.33,22.59,20.96,22.89,21.54,21.69,22.24,21.17,21.77,21.14,22.15,21.96,19.12,20.74,19.82,18.07
